EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2589049,Suspended,Crude Oil,Viking,Provost,Commingled MFP9515,06-22-034-08-W4,34,W4,8,22,6.0,-111.058053,51.931899,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-22-034-08-W4,SE,-111.044915,51.931798,8.0,8.0,778.4,782.6,1692.0,Development,Tempco Drilling Ltd,2.0,846.0,875.01,Horizontal,AB3,Southeastern Alberta,1900.0
2588801,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-21-034-08-W4,34,W4,8,21,14.0,-111.083424,51.938408,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-21-034-08-W4,NE,-111.068604,51.93731500000001,8.0,16.0,783.1,787.3,1819.0,Development,Tempco Drilling Ltd,1.0,1819.0,883.04,Horizontal,AB3,Southeastern Alberta,2000.0
2620931,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,02-21-034-08-W4,34,W4,8,21,2.0,-111.079497,51.926712,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,12-21-034-08-W4,NW,-111.089028,51.934022,8.0,12.0,780.3,784.8,1919.0,Development,Tempco Drilling Ltd,8.0,239.88,881.22,Directional,AB3,Southeastern Alberta,1897.0
2612595,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,02-21-034-08-W4,34,W4,8,21,2.0,-111.079625,51.92649,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,12-21-034-08-W4,NW,-111.090479,51.93309,8.0,12.0,780.5,784.8,1880.0,Development,Tempco Drilling Ltd,28.0,67.14,880.26,Directional,AB3,Southeastern Alberta,1932.0
2599207,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-20-034-08-W4,34,W4,8,20,14.0,-111.105571,51.939397,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,12-21-034-08-W4,NW,-111.09103,51.93496500000001,8.0,12.0,792.3,796.6,2017.0,Development,Xtreme Drilling Corp.,13.0,155.15,894.5,Horizontal,AB3,Southeastern Alberta,2010.0
2599197,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-20-034-08-W4,34,W4,8,20,4.0,-111.11344,51.927006,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-20-034-08-W4,NW,-111.110685,51.935432,8.0,12.0,784.6,788.8,1894.0,Development,Xtreme Drilling Corp.,17.0,111.41,887.69,Horizontal,AB3,Southeastern Alberta,1865.0
2620578,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-16-034-08-W4,34,W4,8,16,14.0,-111.084324,51.922997,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,08-20-034-08-W4,SE,-111.093635,51.931139,8.0,8.0,778.0,782.5,1936.0,Development,Tempco Drilling Ltd,30.0,64.53,880.09,Directional,AB3,Southeastern Alberta,1930.0
2620577,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-16-034-08-W4,34,W4,8,16,14.0,-111.084321,51.922856,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,08-20-034-08-W4,SE,-111.095069,51.930159,8.0,8.0,778.0,782.5,1895.0,Development,Tempco Drilling Ltd,31.0,61.13,879.2,Directional,AB3,Southeastern Alberta,1880.0
2612597,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,02-21-034-08-W4,34,W4,8,21,2.0,-111.079664,51.926423,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-20-034-08-W4,SE,-111.092092,51.932117,8.0,8.0,780.4,784.7,1890.0,Development,Tempco Drilling Ltd,25.0,75.6,883.97,Directional,AB3,Southeastern Alberta,2042.0
2599203,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-20-034-08-W4,34,W4,8,20,14.0,-111.106442,51.939397,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,08-20-034-08-W4,SE,-111.095579,51.931992,8.0,8.0,791.4,795.6,1976.0,Development,Tempco Drilling Ltd,1.0,1976.0,893.39,Horizontal,AB3,Southeastern Alberta,1875.0
2620572,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,12-16-034-08-W4,34,W4,8,16,12.0,-111.088859,51.920994,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-20-034-08-W4,SE,-111.098369,51.927872,8.0,2.0,777.6,781.9,1915.0,Development,Tempco Drilling Ltd,58.0,33.02,881.15,Directional,AB3,Southeastern Alberta,1899.0
2620570,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,12-16-034-08-W4,34,W4,8,16,12.0,-111.089324,51.920991,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-20-034-08-W4,SE,-111.101393,51.925922,8.0,2.0,777.9,782.2,1920.0,Development,Tempco Drilling Ltd,55.0,34.91,879.42,Directional,AB3,Southeastern Alberta,1919.0
2620576,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-16-034-08-W4,34,W4,8,16,14.0,-111.084319,51.92270900000001,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,01-20-034-08-W4,SE,-111.096484,51.929087,8.0,1.0,777.7,782.5,1885.0,Development,Tempco Drilling Ltd,34.0,55.44,880.4,Directional,AB3,Southeastern Alberta,1871.0
2600381,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-20-034-08-W4,34,W4,8,20,4.0,-111.114531,51.92664600000001,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-19-034-08-W4,NE,-111.117102,51.939017,8.0,16.0,785.4,789.7,2176.0,Development,Xtreme Drilling Corp.,8.0,272.0,889.73,Horizontal,AB3,Southeastern Alberta,2150.0
2620916,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,14-21-034-08-W4,34,W4,8,21,14.0,-111.08313400000002,51.938409,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-17-034-08-W4,NW,-111.105781,51.924112,8.0,14.0,782.5,786.9,3000.0,Development,Tempco Drilling Ltd,18.0,166.67,881.87,Directional,AB3,Southeastern Alberta,3299.8
2612582,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,08-17-034-08-W4,34,W4,8,17,8.0,-111.093717,51.917233,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,14-17-034-08-W4,NW,-111.105582,51.922323,8.0,14.0,779.7,783.9,1880.5,Development,Tempco Drilling Ltd,34.0,55.31,883.06,Directional,AB3,Southeastern Alberta,1884.0
2612581,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,08-17-034-08-W4,34,W4,8,17,8.0,-111.093717,51.917305,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,14-17-034-08-W4,NW,-111.104084,51.923295,8.0,14.0,779.7,784.1,1865.0,Development,Tempco Drilling Ltd,36.0,51.81,882.0,Directional,AB3,Southeastern Alberta,1866.0
2599199,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-20-034-08-W4,34,W4,8,20,4.0,-111.113586,51.927006,034-08-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-17-034-08-W4,SW,-111.110806,51.912311,8.0,4.0,784.8,789.1,2441.0,Development,Xtreme Drilling Corp.,13.0,187.77,891.79,Horizontal,AB3,Southeastern Alberta,2435.0
2604042,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-04-035-03-W4,35,W4,3,4,3.0,-110.377101,51.97003400000001,035-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-33-034-03-W4,SW,-110.38109,51.956442,3.0,4.0,745.9,751.0,2273.0,Development,Predator Drilling Inc.,102.0,22.28,761.79,Horizontal,AB4,East Central Alberta,2500.0
2604041,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-04-035-03-W4,35,W4,3,4,3.0,-110.376884,51.970022,035-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-33-034-03-W4,SW,-110.37838899999998,51.955535,3.0,4.0,745.9,751.2,2272.0,Development,Predator Drilling Inc.,100.0,22.72,763.3,Horizontal,AB4,East Central Alberta,2500.0
2604040,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-04-035-03-W4,35,W4,3,4,3.0,-110.376666,51.97001,035-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-33-034-03-W4,SW,-110.375392,51.955418,3.0,3.0,746.3,751.4,2285.0,Development,Predator Drilling Inc.,44.0,51.93,764.05,Horizontal,AB4,East Central Alberta,2500.0
2604039,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-04-035-03-W4,35,W4,3,4,3.0,-110.37645,51.969998,035-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-33-034-03-W4,SW,-110.371785,51.955533,3.0,3.0,747.5,751.6,2385.0,Development,Predator Drilling Inc.,42.0,56.79,764.28,Horizontal,AB4,East Central Alberta,2500.0
2604068,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,01-27-034-03-W4,34,W4,3,27,1.0,-110.33942,51.941044,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-26-034-03-W4,SE,-110.313743,51.941093,3.0,1.0,740.6,744.6,2347.0,Development,Predator Drilling Inc.,21.0,111.76,756.8,Horizontal,AB3,Southeastern Alberta,2450.0
2605695,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-36-034-03-W4,34,W4,3,36,4.0,-110.309207,51.95595,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-25-034-03-W4,SW,-110.310191,51.94103,3.0,4.0,734.4,737.9,2301.0,Development,Predator Drilling Inc.,15.0,153.4,748.56,Horizontal,AB3,Southeastern Alberta,2450.0
2605694,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-36-034-03-W4,34,W4,3,36,4.0,-110.308989,51.95595,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-25-034-03-W4,SW,-110.307447,51.940978,3.0,4.0,734.3,737.9,2301.0,Development,Predator Drilling Inc.,12.0,191.75,749.34,Horizontal,AB3,Southeastern Alberta,2450.0
2605693,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-36-034-03-W4,34,W4,3,36,4.0,-110.308771,51.955951,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-25-034-03-W4,SW,-110.304594,51.941014,3.0,3.0,733.5,737.8,2398.0,Development,Predator Drilling Inc.,8.0,299.75,751.16,Horizontal,AB3,Southeastern Alberta,2450.0
2600562,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-30-034-02-W4,34,W4,2,30,4.0,-110.28697,51.940531,034-02-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-25-034-03-W4,SE,-110.300162,51.942693,3.0,2.0,725.2,729.6,1617.0,Development,Predator Drilling Inc.,16.0,101.06,740.47,Horizontal,AB3,Southeastern Alberta,1632.2
2600561,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-30-034-02-W4,34,W4,2,30,4.0,-110.28726100000002,51.940531,034-02-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-25-034-03-W4,SE,-110.300167,51.941007,3.0,2.0,725.1,729.4,1521.0,Development,Predator Drilling Inc.,13.0,117.0,741.91,Horizontal,AB3,Southeastern Alberta,1527.8
2600560,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-30-034-02-W4,34,W4,2,30,4.0,-110.287551,51.940531,034-02-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-24-034-03-W4,SE,-110.290104,51.92647,3.0,1.0,725.0,729.4,2235.0,Development,Predator Drilling Inc.,10.0,223.5,744.91,Horizontal,AB3,Southeastern Alberta,2258.4
2586932,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,01-22-034-03-W4,34,W4,3,22,1.0,-110.337246,51.927205,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-23-034-03-W4,SE,-110.323448,51.92642,3.0,2.0,725.2,729.2,1600.0,Development,Bonanza Drilling Inc.,3.0,533.33,746.93,Horizontal,AB3,Southeastern Alberta,1650.0
2604781,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-28-034-03-W4,34,W4,3,28,3.0,-110.376786,51.940793,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-21-034-03-W4,SW,-110.381074,51.92642,3.0,4.0,722.1,726.1,2361.0,Development,Predator Drilling Inc.,21.0,112.43,744.12,Horizontal,AB3,Southeastern Alberta,2450.0
2604780,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,03-28-034-03-W4,34,W4,3,28,3.0,-110.376496,51.940793,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-21-034-03-W4,SW,-110.375429,51.926429,3.0,3.0,722.8,726.8,2238.0,Development,Predator Drilling Inc.,23.0,97.3,744.01,Horizontal,AB3,Southeastern Alberta,2450.0
2586933,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,05-20-034-03-W4,34,W4,3,20,5.0,-110.40368,51.93051,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-20-034-03-W4,NW,-110.404904,51.938674,3.0,13.0,704.0,708.0,1521.0,Development,Peace River Transmission Company Limited,2.0,760.5,729.51,Horizontal,AB3,Southeastern Alberta,1600.0
2595656,Pumping,Crude Oil,Viking,Provost,Commingled MFP9515,04-21-034-03-W4,34,W4,3,21,4.0,-110.378305,51.926444,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-16-034-03-W4,SW,-110.38106100000002,51.911895,3.0,4.0,699.5,703.0,2303.0,Development,Precision Drilling Corporation,2.0,1151.5,721.56,Horizontal,AB3,Southeastern Alberta,2340.0
2602130,Suspended,Crude Oil,Viking,Provost,Commingled MFP9515,08-10-034-03-W4,34,W4,3,10,8.0,-110.339285,51.900574,034-03-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-03-034-03-W4,SE,-110.343208,51.882739,3.0,2.0,684.8,689.0,2701.0,Development,Precision Drilling Corporation,3.0,900.33,716.35,Horizontal,AB3,Southeastern Alberta,2648.2
2592553,Pumping,Crude Oil,Viking,Compeer,Viking F,15-20-034-02-W4,34,W4,2,20,15.0,-110.249549,51.936841,034-02-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-20-034-02-W4,NW,-110.263057,51.938898,2.0,13.0,723.5,726.0,1613.0,Development,Precision Drilling Corporation,2.0,806.5,741.98,Horizontal,AB3,Southeastern Alberta,1550.0
2612190,Flowing,Crude Oil,Viking,Compeer,Viking Undefined,04-30-034-02-W4,34,W4,2,30,4.0,-110.285191,51.940494,034-02-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-19-034-02-W4,SW,-110.2868,51.926368,2.0,4.0,724.7,728.8,2218.0,Development,Savanna Drilling Corp.,3.0,739.33,743.15,Directional,AB3,Southeastern Alberta,2230.0
2590442,Pumping,Crude Oil,Viking,Sedalia,Viking CC,01-24-032-05-W4,32,W4,5,24,1.0,-110.573448,51.752845,032-05-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-24-032-05-W4,NE,-110.574686,51.762527,5.0,16.0,784.1,787.7,1838.0,Development,Tempco Drilling Ltd,11.0,167.09,834.74,Horizontal,AB3,Southeastern Alberta,2200.0
2594918,Pumping,Crude Oil,Viking,Sedalia,Viking CC,03-28-032-04-W4,32,W4,4,28,3.0,-110.516819,51.765993,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-29-032-04-W4,SE,-110.534618,51.766426,4.0,2.0,778.6,782.9,1968.0,Development,Tempco Drilling Ltd,1.0,1968.0,832.2,Horizontal,AB3,Southeastern Alberta,2350.0
2594334,Pumping,Crude Oil,Viking,Sedalia,Viking CC,08-21-032-04-W4,32,W4,4,21,8.0,-110.503989,51.756823,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,10-22-032-04-W4,NE,-110.485972,51.758508,4.0,10.0,776.3,780.5,2024.0,Development,Tempco Drilling Ltd,2.0,1012.0,828.79,Horizontal,AB3,Southeastern Alberta,2400.0
2591485,Flowing,Crude Oil,Viking,Sedalia,Viking CC,08-21-032-04-W4,32,W4,4,21,8.0,-110.503349,51.755413,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-22-032-04-W4,SE,-110.485209,51.756191,4.0,7.0,770.3,774.6,1964.0,Development,Tempco Drilling Ltd,3.0,654.67,823.98,Horizontal,AB3,Southeastern Alberta,2200.0
2593666,Pumping,Crude Oil,Viking,Sedalia,Viking CC,16-16-032-04-W4,32,W4,4,16,16.0,-110.506014,51.750284,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-21-032-04-W4,NE,-110.502839,51.760422,4.0,9.0,773.0,777.3,1938.0,Development,Tempco Drilling Ltd,2.0,969.0,826.95,Horizontal,AB3,Southeastern Alberta,2000.0
2590441,Pumping,Crude Oil,Viking,Sedalia,Viking CC,01-24-032-05-W4,32,W4,5,24,1.0,-110.573453,51.752755,032-05-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,13-19-032-04-W4,NW,-110.568976,51.762987,4.0,13.0,784.0,787.8,2012.0,Development,Tempco Drilling Ltd,10.0,201.2,834.09,Horizontal,AB3,Southeastern Alberta,2200.0
2588301,Pumping,Crude Oil,Viking,Sedalia,Viking CC,04-20-032-04-W4,32,W4,4,20,4.0,-110.544415,51.751374,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,03-19-032-04-W4,SW,-110.562614,51.752589,4.0,3.0,771.7,776.1,1972.0,Development,Tempco Drilling Ltd,2.0,986.0,827.41,Horizontal,AB3,Southeastern Alberta,2200.0
2588302,Pumping,Crude Oil,Viking,Sedalia,Viking CC,04-20-032-04-W4,32,W4,4,20,4.0,-110.54427,51.751374,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-18-032-04-W4,NW,-110.561574,51.749023,4.0,14.0,771.4,775.7,1995.0,Development,Tempco Drilling Ltd,2.0,997.5,828.27,Horizontal,AB3,Southeastern Alberta,2200.0
2589680,Pumping,Crude Oil,Viking,Sedalia,Viking CC,16-17-032-04-W4,32,W4,4,17,16.0,-110.52723,51.750464,032-04-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-16-032-04-W4,NE,-110.50978899999998,51.749828,4.0,15.0,775.7,780.1,1919.0,Development,Tempco Drilling Ltd,2.0,959.5,829.41,Horizontal,AB3,Southeastern Alberta,2200.0
2606646,Pumping,Crude Oil,Montney,Kaybob,Triassic G,04-18-064-18-W5,64,W5,18,18,4.0,-116.719491,54.533628,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-14-064-19-W5,SE,-116.76076,54.538002,19.0,7.0,763.7,769.9,4503.0,Development,Precision Drilling Corporation,14.0,321.64,1823.77,Horizontal,AB5,Central Alberta,4675.0
2605124,Pumping,Crude Oil,Montney,Kaybob,Triassic G,04-18-064-18-W5,64,W5,18,18,4.0,-116.719238,54.53373199999999,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-14-064-19-W5,SE,-116.760764,54.534316,19.0,2.0,764.8,769.8,4389.0,Development,Precision Drilling Corporation,11.0,399.0,1835.36,Horizontal,AB5,Central Alberta,4600.0
2585334,Pumping,Crude Oil,Montney,Kaybob,Triassic B,16-19-064-18-W5,64,W5,18,19,16.0,-116.703079,54.558629,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-31-064-18-W5,NW,-116.711009,54.582888,18.0,11.0,769.9,776.0,4512.0,Development,Precision Drilling Corporation,15.0,300.8,1789.94,Horizontal,AB5,Central Alberta,5006.0
2622388,Pumping,Crude Oil,Cardium,Pembina,Cardium,01-26-049-07-W5,49,W5,7,26,1.0,-114.905791,53.252387,049-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-25-049-07-W5,SE,-114.881081,53.25656800000001,7.0,8.0,793.3,797.7,3054.0,Development,Precision Drilling Corporation,4.0,763.5,1342.34,Directional,AB5,Central Alberta,3200.0
2622387,Pumping,Crude Oil,Cardium,Pembina,Cardium,01-26-049-07-W5,49,W5,7,26,1.0,-114.905682,53.252173,049-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-25-049-07-W5,SE,-114.881079,53.254103,7.0,1.0,793.4,797.8,2956.0,Development,Precision Drilling Corporation,2.0,1478.0,1345.63,Directional,AB5,Central Alberta,2954.0
2622386,Pumping,Crude Oil,Cardium,Pembina,Cardium,01-26-049-07-W5,49,W5,7,26,1.0,-114.905574,53.251958,049-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-25-049-07-W5,SE,-114.880974,53.251626,7.0,1.0,793.4,797.8,2882.0,Development,Precision Drilling Corporation,3.0,960.67,1344.15,Directional,AB5,Central Alberta,2875.0
2605266,Pumping,Crude Oil,Cardium,Pembina,Cardium,13-12-049-07-W5,49,W5,7,12,13.0,-114.90041,53.220896,049-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-14-049-07-W5,NW,-114.917159,53.235051,7.0,14.0,742.4,747.3,3109.0,Development,Precision Drilling Corporation,4.0,777.25,1308.99,Horizontal,AB5,Central Alberta,3260.0
2618190,Pumping,Crude Oil,Cardium,Pembina,Cardium,16-01-049-07-W5,49,W5,7,1,16.0,-114.884133,53.205713,049-07-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-12-049-07-W5,NE,-114.881285,53.22065300000001,7.0,16.0,813.5,818.3,2959.0,Development,Ironhand Drilling Inc.,4.0,739.75,1380.56,Directional,AB5,Central Alberta,3000.0
2600954,Pumping,Crude Oil,Montney,Kaybob,Triassic B,02-30-064-18-W5,64,W5,18,30,2.0,-116.706596,54.561615,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-29-064-18-W5,SE,-116.673305,54.565752,18.0,8.0,775.1,780.4,3739.0,Development,Precision Drilling Corporation,9.0,415.44,1789.2,Horizontal,AB5,Central Alberta,3697.0
2581219,Pumping,Crude Oil,Montney,Kaybob,Triassic G,16-06-064-18-W5,64,W5,18,6,16.0,-116.698314,54.513163,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-06-064-18-W5,NW,-116.722815,54.510421,18.0,12.0,775.1,780.3,3573.0,Development,Precision Drilling Corporation,11.0,324.82,1843.27,Horizontal,AB5,Central Alberta,3505.0
2594996,Pumping,Crude Oil,Montney,Kaybob,Triassic G,05-05-064-18-W5,64,W5,18,5,5.0,-116.697208,54.506375,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-06-064-18-W5,SW,-116.722797,54.506333,18.0,5.0,791.6,796.4,3620.0,Development,Precision Drilling Corporation,8.0,452.5,1860.68,Horizontal,AB5,Central Alberta,3505.0
2583757,Pumping,Crude Oil,Montney,Kaybob,Triassic G,13-05-064-18-W5,64,W5,18,5,13.0,-116.698054,54.513162,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-06-064-18-W5,SW,-116.722771,54.508496,18.0,5.0,775.0,780.3,3665.0,Development,Precision Drilling Corporation,9.0,407.22,1843.58,Horizontal,AB5,Central Alberta,3650.0
2595387,Pumping,Crude Oil,Montney,Kaybob,Triassic G,05-05-064-18-W5,64,W5,18,5,5.0,-116.696991,54.506327,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-06-064-18-W5,SW,-116.722802,54.50446899999999,18.0,4.0,791.6,796.6,3620.0,Development,Precision Drilling Corporation,8.0,452.5,1862.85,Horizontal,AB5,Central Alberta,3505.0
2598991,Pumping,Crude Oil,Montney,Kaybob,Triassic G,16-06-064-18-W5,64,W5,18,6,16.0,-116.700627,54.513169,064-18-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-05-064-18-W5,SE,-116.673331,54.508518,18.0,8.0,775.2,780.4,3690.0,Development,Precision Drilling Corporation,11.0,335.45,1833.13,Horizontal,AB5,Central Alberta,3750.0
